           2           1          69     24.5854052
  977 14.1103288115498771    8.000  662 3d6(5D<2>)5g_2{4}e[7/2]    
  978 14.1105767799467436   12.000  394 3d6(5D<2>)5g_2{5}e[11/2]   
  979 14.1105829791566659   10.000  545 3d6(5D<2>)5g_2{5}e[9/2]    
  980 14.1122412678107096    4.000  571 3d6(3D)4d_4Pe[3/2]         
  981 14.1122829265013827   16.000   62 3d6(1I)4d_2Le[15/2]        
  982 14.1147329782466215    6.000  560 3d6(5D<1>)5f_2{2}o[5/2]    
  983 14.1162551322507870   18.000   23 3d6(1I)4d_2Le[17/2]        
  984 14.1166217535255534    4.000  466 3d6(5D<1>)5f_2{2}o[3/2]    
  985 14.1173986385129346    4.000  451 3d5(2F2)4s_4p(3P)2Do[3/2]  
  986 14.1177387271692378   12.000  390 3d6(5D)6d_4Ge[11/2]        
  987 14.1182225135115242    8.000  554 3d6(5D<1>)5f_2{4}o[7/2]    
  988 14.1184226240077955   10.000  452 3d6(5D<1>)5f_2{4}o[9/2]    
  989 14.1211101054930328    6.000  564 3d5(4F)4s_4p(P)4Do[5/2]    
  990 14.1243987863564744    8.000  556 3d6(5D<1>)5f_2{3}o[7/2]    
  991 14.1260791441978402    6.000  715 3d6(5D)6d_6De[5/2]         
  992 14.1261618416581953    6.000  558 3d6(5D<1>)5f_2{3}o[5/2]    
  993 14.1284495980876823    8.000  546 3d5(2G2)4s_4p(3P)2Go[7/2]  
  994 14.1287340178388892   10.000  450 3d6(3G)5p_4Fo[9/2]         
  995 14.1288092762473401   10.000  591 3d6(5D)6d_6De[9/2]         
  996 14.1320750200340690    8.000  644 3d6(5D<1>)5g_2{3}e[7/2]    
  997 14.1320778716706332    6.000  627 3d6(5D<1>)5g_2{3}e[5/2]    
  998 14.1325994731934408    8.000  556 3d6(5D<0>)5f_2{3}o[7/2]    
  999 14.1331316133731164   12.000  382 3d6(5D<1>)5g_2{5}e[11/2]   
 1000 14.1331327292309030   10.000  543 3d6(5D<1>)5g_2{5}e[9/2]    
 1001 14.1354270568229090    8.000  705 3d6(5D)6d_4De[7/2]         
 1002 14.1362034458734982    6.000  553 3d6(5D<0>)5f_2{3}o[5/2]    
 1003 14.1368149359401709   10.000  587 3d6(5D<1>)5g_2{4}e[9/2]    
 1004 14.1368748203080141    8.000  687 3d6(5D<1>)5g_2{4}e[7/2]    
 1005 14.1416557749837946    4.000  461 3d5(4P)4s_4p(P)4Po[3/2]    
 1006 14.1441508329930663    4.000  564 3d6(5D)6d_6De[3/2]         
 1007 14.1458833881819714    6.000  694 3d6(5D)6d_6Se[5/2]         
 1008 14.1459384371660750   10.000  577 3d6(5D<0>)5g_2{4}e[9/2]    
 1009 14.1459607543217949    8.000  670 3d6(5D<0>)5g_2{4}e[7/2]    
 1010 14.1468316193315893   12.000  301 3d6(3G)5p_4Ho[11/2]        
 1011 14.1471506306741563   14.000  173 3d6(3G)5p_4Ho[13/2]        
 1012 14.1501191843372425    4.000  457 3d5(4F)4s_4p(P)4Do[3/2]    
 1013 14.1522285275051871    8.000  549 3d6(3G)5p_b4Fo[7/2]        
 1014 14.1537529132249240   12.000  388 3d6(5D)6d_6Ge[11/2]        
 1015 14.1538978507528910    4.000  557 3d6(5D)6d_4Se[3/2]         
 1016 14.1540576663846718   10.000  576 3d6(1I)4d_2Ge[9/2]         
 1017 14.1556755361900262    8.000  709 3d6(5D)6d_6De[7/2]         
 1018 14.1563883213468191    6.000  552 3d5(4F)4s_4p(P)4Fo[5/2]    
 1019 14.1585372154740643    4.000  459 3d5(4F)4s_4p(P)4Fo[3/2]    
 1020 14.1605300134954799    8.000  667 3d6(1I)4d_2Ge[7/2]         
 1021 14.1609144884948233    2.000  259 3d5(4P)4s_4p(P)4Po[1/2]    
 1022 14.1642664012994643    6.000  704 3d6(5D)6d_4De[5/2]         
 1023 14.1644978797979384    2.000  307 3d6(5D)6d_6Fe[1/2]         
 1024 14.1650879205982818    8.000  546 3d5(4F)4s_4p(P)4Fo[7/2]    
 1025 14.1675121836302456    4.000  535 3d6(1D2)5s_2De[3/2]        
 1026 14.1701852829484647   10.000  576 3d6(5D)6d_4Ge[9/2]         
 1027 14.1707449476201948   10.000  520 3d6(1G2)4d_2He[9/2]        
 1028 14.1714388871788248   10.000  415 3d6(3G)5p_4Ho[9/2]         
 1029 14.1722740447394706    6.000  673 3d6(1D2)5s_2De[5/2]        
 1030 14.1730826696816514   12.000  310 3d6(1G2)4d_2He[11/2]       
 1031 14.1732449649973997    4.000  571 3d6(3D)4d_4Fe[3/2]         
 1032 14.1752240007727917    2.000  258 3d5(4F)4s_4p(P)4Do[1/2]    
 1033 14.1752392508291987   10.000  563 3d6(5D)6d_4Fe[9/2]         
 1034 14.1755722723861908    8.000  696 3d6(3D)4d_4Fe[7/2]         
 1035 14.1779495454069480    6.000  704 3d6(5D)6d_6Fe[5/2]         
 1036 14.1794822380679797    6.000  546 3d6(3G)5p_4Fo[5/2]         
 1037 14.1830291780167563    4.000  562 3d6(3D)4d_4Se[3/2]         
 1038 14.1832304043708124    8.000  670 3d6(3D)4d_4Ge[7/2]         
 1039 14.1836893938734132    4.000  573 3d6(5D)6d_6Fe[3/2]         
 1040 14.1846320457341015    2.000  309 3d6(5D)6d_6De[1/2]         
 1041 14.1851498037467572   12.000  253 3d6(1G2)4d_2Ie[11/2]       
 1042 14.1857056249083335   14.000  155 3d6(1G2)4d_2Ie[13/2]       
 1043 14.1873146918356010    8.000  681 3d6(5D)6d_6Ge[7/2]         
 1044 14.1918354036788728    4.000  574 3d6(5D)6d_4De[3/2]         
 1045 14.1925707539597781    6.000  697 3d6(3D)4d_4Fe[5/2]         
 1046 14.1931935265885087    6.000  691 3d6(3D)4d_4Ge[5/2]         
 1047 14.1940165336977095   10.000  562 3d6(5D)6d_b4Ge[9/2]        
 1048 14.1941950709434508   14.000  143 3d6(1I)4d_2Ke[13/2]        
 1049 14.1950288646779157   16.000   68 3d6(1I)4d_2Ke[15/2]        
 1050 14.1971801145049294   10.000  418 3d5(2G2)4s_4p(3P)2Go[9/2]  
 1051 14.1981066484198202   12.000  294 3d6(3G)5p_2Ho[11/2]        
 1052 14.1996879428866372    4.000  443 3d6(3G)5p_4Fo[3/2]         
 1053 14.2009798582343123    2.000  316 3d6(3D)4d_4De[1/2]         
 1054 14.2043156530931576    8.000  540 3d6(3G)5p_4Ho[7/2]         
 1055 14.2046294570993918   10.000  538 3d6(3D)4d_4Ge[9/2]         
 1056 14.2066561028069813    6.000  692 3d6(5D)6d_6Ge[5/2]         
 1057 14.2081504843506963    4.000  570 3d6(5D)6d_6Ge[3/2]         
 1058 14.2087260189998243    6.000  670 3d6(1G2)4d_2Fe[5/2]        
 1059 14.2112339713657292    8.000  667 3d6(1G2)4d_2Fe[7/2]        
 1060 14.2116255134643836    4.000  568 3d6(3D)4d_4De[3/2]         
 1061 14.2118840205181147   10.000  510 3d6(1G2)4d_2Ge[9/2]        
 1062 14.2143044400399283    8.000  672 3d6(5D)6d_4Ge[7/2]         
 1063 14.2153879379500356    6.000  689 3d6(3D)4d_4De[5/2]         
 1064 14.2159354521703154   12.000  359 3d6(3D)4d_4Ge[11/2]        
 1065 14.2177330990634001    2.000  318 3d6(5D)6d_4De[1/2]         
 1066 14.2190829150317430    8.000  663 3d6(3D)4d_4De[7/2]         
 1067 14.2222678211210951    8.000  662 3d6(1G2)4d_2Ge[7/2]        
 1068 14.2297153039525792   10.000  434 3d6(3G)5p_2Ho[9/2]         
 1069 14.2342003083467024    6.000  690 3d6(5D)6d_4Ge[5/2]         
 1070 14.2413244403886754   12.000  253 3d6(1I)4d_2Ie[11/2]        
 1071 14.2421732362111477   12.000  305 3d6(3G)5p_4Go[11/2]        
 1072 14.2425144407252358   10.000  421 3d6(5D)7p_6Do[9/2]         
 1073 14.2427575737383627    8.000  540 3d6(3G)5p_2Fo[7/2]         
 1074 14.2430562516723889   10.000  440 3d6(3G)5p_2Go[9/2]         
 1075 14.2455458543769282   14.000  150 3d6(1I)4d_2Ie[13/2]        
 1076 14.2512213550444056    4.000  542 3d6(3D)4d_2Pe[3/2]         
 1077 14.2531225287431802    8.000  548 3d6(5D)7p_6Do[7/2]         
 1078 14.2557134265378398    8.000  676 3d6(5D)6d_6Pe[7/2]         
 1079 14.2594057999513790    4.000  559 3d6(5D)6d_6Pe[3/2]         
 1080 14.2605217817214758   12.000  251 3d6(5D)7p_6Fo[11/2]        
 1081 14.2619846712787890   10.000  555 3d6(3D)4d_4Fe[9/2]         
 1082 14.2641200511284048    6.000  684 3d6(5D)6d_6Pe[5/2]         
 1083 14.2648142386554326    8.000  555 3d6(5D)7p_4Do[7/2]         
 1084 14.2656842357758364   10.000  439 3d6(3G)5p_4Go[9/2]         
 1085 14.2721607983493932   14.000  164 3d5(2H)4s_4p(3P)4Ho[13/2]  
 1086 14.2722055566450265    8.000  544 3d6(2G)5p_4Go[7/2]         
 1087 14.2724641876829583    6.000  624 3d6(1G2)4d_2De[5/2]        
 1088 14.2725300232923260    2.000  300 3d6(3D)4d_2Pe[1/2]         
 1089 14.2745621243046461   12.000  297 3d5(2H)4s_4p(3P)b4Ho[11/2] 
 1090 14.2786836070289631    6.000  558 3d6(3G)5p_4Do[5/2]         
 1091 14.2827883518864898   12.000  296 3d6(1I)4d_2He[11/2]        
 1092 14.2848047069056108    6.000  557 3d6(3G)5p_4Go[5/2]         
 1093 14.2857508303238525    4.000  458 3d5(4P)4s_4p(P)4Do[3/2]    
 1094 14.2862375922869020    8.000  551 3d6(2G)5p_2Go[7/2]         
 1095 14.2864048469705889    2.000  249 3d5(4P)4s_4p(P)4Do[1/2]    
 1096 14.2895516899110220   10.000  447 3d5(2H)4s_4p(3P)4Ho[9/2]   
 1097 14.2933873890579495    6.000  555 3d6(3G)5p_2Fo[5/2]         
 1098 14.2939740822849366    4.000  535 3d6(1G2)4d_2De[3/2]        
 1099 14.2939778018108896    8.000  547 3d5(2H)4s_4p(3P)4Ho[7/2]   
 1100 14.2947463798569760   10.000  447 3d6(5D)7p_6Fo[9/2]         
 1101 14.2982449659683652    8.000  555 3d5(4P)4s_4p(P)4Do[7/2]    
 1102 14.2987265205950784    6.000  559 3d6(5D)7p_6Do[5/2]         
 1103 14.3000320742045801    4.000  450 3d5(4P)4s_4p(P)4So[3/2]    
 1104 14.3003050874095301   10.000  484 3d6(1I)4d_2He[9/2]         
 1105 14.3037135370086563    6.000  602 3d5_4s(7S)5s_6S1e[5/2]     
 1106 14.3052985510014263    2.000  266 3d6(3D)4d_2Se[1/2]         
 1107 14.3096808964792466    8.000  553 3d6(5D)7p_6Po[7/2]         
 1108 14.3236237874824486   12.000  290 3d5(2H)4s_4p(3P)2Io[11/2]  
 1109 14.3254273856170578    4.000  459 3d6(5D)7p_6Do[3/2]         
 1110 14.3258609583589784    4.000  567 3d5_4s(5S)5s_4Se[3/2]      
 1111 14.3261441382681998   10.000  429 3d6(5D)7p_4Fo[9/2]         
 1112 14.3265093957167835    6.000  557 3d6(5D)7p_4Do[5/2]         
 1113 14.3270029768107463    4.000  450 3d6(1D1)4p_2Do[3/2]        
 1114 14.3321977907408993    8.000  537 3d6(5D)7p_6Fo[7/2]         
 1115 14.3372988726170369    6.000  544 3d6(1D1)4p_2Do[5/2]        
 1116 14.3406533890898444    6.000  554 3d6(5D)7p_4Po[5/2]         
 1117 14.3486596687036680    2.000  246 3d6(5D)7p_6Do[1/2]         
 1118 14.3558472806552384    6.000  554 3d6(5D)7p_6Fo[5/2]         
 1119 14.3570129800889088   10.000  429 3d5(4F)4s_4p(P)2Go[9/2]    
 1120 14.3576916695911301    8.000  665 3d6(5D)6d_4Fe[7/2]         
 1121 14.3577353120289803    4.000  461 3d6(5D)7p_4Do[3/2]         
 1122 14.3638595115105865   12.000  286 3d5(2G2)4s_4p(3P)4Go[11/2] 
 1123 14.3643640032140123    6.000  546 3d6(5D)7p_6Po[5/2]         
 1124 14.3674318682200433    8.000  536 3d5(2G2)4s_4p(3P)b4Go[7/2] 
 1125 14.3686283157349237    8.000  541 3d6(5D)7p_4Fo[7/2]         
 1126 14.3687644503848020    4.000  450 3d6(5D)7p_6Fo[3/2]         
 1127 14.3741060616059002    2.000  251 3d6(5D)7p_4Do[1/2]         
 1128 14.3754512901589013    6.000  673 3d6(3D)4d_2Fe[5/2]         
 1129 14.3775084359793048    8.000  639 3d6(3D)4d_2Fe[7/2]         
 1130 14.3803624282430391    2.000  253 3d6(5D)7p_6Fo[1/2]         
 1131 14.3812776795958719    4.000  452 3d6(5D)7p_6Po[3/2]         
 1132 14.3843627784054870    6.000  679 3d6(5D)6d_4Fe[5/2]         
 1133 14.3867644763133349   14.000  138 3d5(2H)4s_4p(3P)2Io[13/2]  
 1134 14.3873198015381174    8.000  632 3d6(3D)4d_2Ge[7/2]         
 1135 14.3899705837006202   10.000  518 3d6(3D)4d_2Ge[9/2]         
 1136 14.3908862070060479    6.000  520 3d5(2G2)4s_4p(3P)b4Go[5/2] 
 1137 14.3968464993773271    6.000  540 3d6(5D)7p_4Fo[5/2]         
 1138 14.3972302304714788    4.000  560 3d6(5D)6d_4Fe[3/2]         
 1139 14.3987275876359568    4.000  457 3d6(5D)7p_4Po[3/2]         
 1140 14.4121809890237440    4.000  444 3d6(5D)7p_4Fo[3/2]         
 1141 14.4122707535834103   10.000  426 3d5(2G2)4s_4p(3P)b4Go[9/2] 
 1142 14.4141908968645431    2.000  252 3d6(5D)7p_4Po[1/2]         
 1143 14.4184156584261576    4.000  542 3d6(3D)4d_2De[3/2]         
 1144 14.4222964878213133    8.000  531 3d5(4F)4s_4p(P)2Go[7/2]    
 1145 14.4234786771533745    2.000  315 3d5_4s(7S)4d_6De[1/2]      
 1146 14.4236947816112444   10.000  541 3d5_4s(7S)4d_6De[9/2]      
 1147 14.4237923571754099    4.000  570 3d5_4s(7S)4d_6De[3/2]      
 1148 14.4241541430664384    6.000  711 3d5_4s(7S)4d_6De[5/2]      
 1149 14.4246035857857589    8.000  670 3d5_4s(7S)4d_6De[7/2]      
 1150 14.4366012886997428    6.000  685 3d6(3D)4d_2De[5/2]         
 1151 14.4571873770391939    4.000  430 3d5(2F1)4s_4p(3P)4Fo[3/2]  
 1152 14.4577243526026074    6.000  536 3d5(2F1)4s_4p(3P)4Fo[5/2]  
 1153 14.4662431828927556    8.000  526 3d5(2F1)4s_4p(3P)4Fo[7/2]  
 1154 14.4751949660038299   10.000  425 3d5(4F)4s_4p(P)b4Fo[9/2]   
 1155 14.4898889532811417    6.000  704 3d6(3D)4d_b4Pe[5/2]        
 1156 14.4929066046868069    2.000  330 3d6(5D)6d_4Pe[1/2]         
 1157 14.4929132998335231    4.000  575 3d6(5D)6d_4Pe[3/2]         
 1158 14.5033329318698492   12.000  269 3d5(2G2)4s_4p(3P)2Ho[11/2] 
 1159 14.5109740780192880   10.000  391 3d5(2G2)4s_4p(3P)2Ho[9/2]  
 1160 14.5211886401914043    8.000  536 3d5(4D)4s_4p(P)4Do[7/2]    
 1161 14.5542016647398160    6.000  537 3d5(4D)4s_4p(P)4Do[5/2]    
 1162 14.5602902807564725    6.000  556 3d6(1D1)4p_2Fo[5/2]        
 1163 14.5642994337970091    6.000  348 3d5(6S)4s_5p_8Po[5/2]      
 1164 14.5707133843503573    2.000  250 3d5(4D)4s_4p(P)4Po[1/2]    
 1165 14.5726801456901018    8.000  278 3d5(6S)4s_5p_8Po[7/2]      
 1166 14.5837934693166620    8.000  509 3d6(1D2)5p_2Fo[7/2]        
 1167 14.5840985944290047   10.000  100 3d5(6S)4s_5p_8Po[9/2]      
 1168 14.5854994918871022    4.000  457 3d5(4D)4s_4p(P)4Po[3/2]    
 1169 14.5870587171665971    4.000  403 3d5_4s2_2Pe[3/2]           
 1170 14.5937050141078082    2.000  247 3d5_4s2_2Pe[1/2]           
 1171 14.5988198582299713    4.000  460 3d5(4D)4s_4p(P)4Do[3/2]    
 1172 14.5996901033187729    6.000  556 3d5(4D)4s_4p(P)4Po[5/2]    
 1173 14.6127282816260102    2.000  253 3d5(4D)4s_4p(P)4Do[1/2]    
 1174 14.6401299053375329    6.000  540 3d5(4F)4s_4p(P)2Do[5/2]    
 1175 14.6422335452323473    6.000  720 3d5_4p2_4Pe[5/2]           
 1176 14.6440000720916252   10.000  453 3d6(5D<4>)6f_2{5}o[9/2]    
 1177 14.6528459726972375    8.000  551 3d6(5D<4>)6f_2{4}o[7/2]    
 1178 14.6558745347123676   12.000  260 3d6(5D<4>)6f_2{5}o[11/2]   
 1179 14.6565411977473410   14.000  149 3d6(5D<4>)6f_2{6}o[13/2]   
 1180 14.6568056560426001   10.000  408 3d6(5D<4>)6f_2{4}o[9/2]    
 1181 14.6587822121340210   10.000  419 3d6(5D)8s_6De[9/2]         
 1182 14.6588614380368210    8.000  532 3d6(5D<4>)6f_2{3}o[7/2]    
 1183 14.6597332949202031    6.000  561 3d6(5D<4>)6f_2{3}o[5/2]    
 1184 14.6606050278193862   12.000  309 3d6(5D<4>)6f_2{6}o[11/2]   
 1185 14.6617153063163563   16.000   70 3d6(5D<4>)6f_2{7}o[15/2]   
 1186 14.6620458481893792    6.000  557 3d6(5D<4>)6f_2{2}o[5/2]    
 1187 14.6635976344169698    4.000  445 3d6(5D<4>)6f_2{2}o[3/2]    
 1188 14.6639806216059281   14.000  163 3d6(5D<4>)6f_2{7}o[13/2]   
 1189 14.6645220606004862    4.000  589 3d5_4p2_4Pe[3/2]           
 1190 14.6663368173129527    4.000  463 3d6(5D<4>)6f_2{1}o[3/2]    
 1191 14.6685277420834659    2.000  243 3d6(5D<4>)6f_2{1}o[1/2]    
 1192 14.6713678481169758    8.000  667 3d6(5D)8s_4De[7/2]         
 1193 14.6775855316842012   10.000  449 3d5(2G2)4s_4p(3P)b2Go[9/2] 
 1194 14.6782292576424691    8.000  530 3d5(4F)4s_4p(P)2Fo[7/2]    
 1195 14.6818274030651974   14.000  208 3d6(5D<4>)6g_2{6}e[13/2]   
 1196 14.6818518279522880   12.000  333 3d6(5D)6g_4Ge[11/2]        
 1197 14.6820463591596315   12.000  344 3d6(5D)6g_6Ge[11/2]        
 1198 14.6820654527261887   10.000  468 3d6(5D)6g_4Ge[9/2]         
 1199 14.6824349256375193   16.000  112 3d6(5D<4>)6g_2{7}e[15/2]   
 1200 14.6824690212920892   14.000  214 3d6(5D<4>)6g_2{7}e[13/2]   
 1201 14.6827349673977299    8.000  581 3d6(5D<4>)6g_2{4}e[7/2]    
 1202 14.6827557967430646   10.000  467 3d6(5D)6g_6Fe[9/2]         
 1203 14.6835721087055493    6.000  613 3d6(5D<4>)6g_2{3}e[5/2]    
 1204 14.6837005563351273    8.000  595 3d6(5D<4>)6g_2{3}e[7/2]    
 1205 14.6844076382187918    4.000  498 3d6(5D<4>)6g_2{2}e[3/2]    
 1206 14.6844957909838758   18.000   48 3d6(5D<4>)6g_2{8}e[17/2]   
 1207 14.6845063296407439   16.000  100 3d6(5D<4>)6g_2{8}e[15/2]   
 1208 14.6846258504080325    6.000  615 3d6(5D<4>)6g_2{2}e[5/2]    
 1209 14.6849506890079287    2.000  322 3d6(5D<4>)6g_2{1}e[1/2]    
 1210 14.6851866309375456    2.000  322 3d6(5D<4>)6g_2{0}e[1/2]    
 1211 14.6854000077430502    4.000  502 3d6(5D<4>)6g_2{1}e[3/2]    
 1212 14.6857166633858487   14.000  155 3d6(5D<4>)6h_2{7}o[13/2]   
 1213 14.6857179032278324   16.000  115 3d6(5D<4>)6h_2{7}o[15/2]   
 1214 14.6857403443677494   12.000  217 3d6(5D<4>)6h_2{6}o[11/2]   
 1215 14.6857409642887422   14.000  164 3d6(5D<4>)6h_2{6}o[13/2]   
 1216 14.6861255632722809   10.000  315 3d6(5D<4>)6h_2{5}o[9/2]    
 1217 14.6861255756707028   12.000  234 3d6(5D<4>)6h_2{5}o[11/2]   
 1218 14.6862614499537649   16.000  103 3d6(5D<4>)6h_2{8}o[15/2]   
 1219 14.6862633097167414   18.000   73 3d6(5D<4>)6h_2{8}o[17/2]   
 1220 14.6867116365782753   10.000  305 3d6(5D<4>)6h_2{4}o[9/2]    
 1221 14.6867117605624742    8.000  355 3d6(5D<4>)6h_2{4}o[7/2]    
 1222 14.6872479922206978    2.000  330 3d5_4p2_4Pe[1/2]           
 1223 14.6873615617464619    8.000  372 3d6(5D<4>)6h_2{3}o[7/2]    
 1224 14.6873623056516536    6.000  380 3d6(5D<4>)6h_2{3}o[5/2]    
 1225 14.6876767295788788   18.000   55 3d6(5D<4>)6h_2{9}o[17/2]   
 1226 14.6876794572312441   20.000   39 3d6(5D<4>)6h_2{9}o[19/2]   
 1227 14.6879642489350459    4.000  357 3d6(5D<4>)6h_2{2}o[3/2]    
 1228 14.6879652408086336    6.000  381 3d6(5D<4>)6h_2{2}o[5/2]    
 1229 14.6884233624218439    2.000  110 3d6(5D<4>)6h_2{1}o[1/2]    
 1230 14.6884246022638294    4.000  376 3d6(5D<4>)6h_2{1}o[3/2]    
 1231 14.6892941034474394    4.000  468 3d5(4D)4s_4p(P)4Fo[3/2]    
 1232 14.6910621181170988   10.000  455 3d5(2F1)4s_4p(3P)2Go[9/2]  
 1233 14.6917983362873947    6.000  649 3d6(1S2)4d_2De[5/2]        
 1234 14.6928941086331477    6.000  572 3d5(4D)4s_4p(P)4Fo[5/2]    
 1235 14.6965202744847208    8.000  560 3d5(4D)4s_4p(P)4Fo[7/2]    
 1236 14.6982819659602590    4.000  547 3d6(1S2)4d_2De[3/2]        
 1237 14.6998901649981377    6.000  543 3d5(2F1)4s_4p(3P)4Go[5/2]  
 1238 14.7029300095753221   10.000  434 3d5(2H)4s_4p(3P)2Ho[9/2]   
 1239 14.7056111678664401    4.000  451 3d5(4F)4s_4p(P)2Do[3/2]    
 1240 14.7110426676314017    8.000  547 3d5(2F1)4s_4p(3P)4Go[7/2]  
 1241 14.7130359615896129   10.000  456 3d6(5D<3>)6f_2{4}o[9/2]    
 1242 14.7131109720296642   12.000  308 3d6(5D<3>)6f_2{5}o[11/2]   
 1243 14.7143832978739866    6.000  549 3d6(5D<3>)6f_2{3}o[5/2]    
 1244 14.7145741095553735   14.000  168 3d6(5D<3>)6f_2{6}o[13/2]   
 1245 14.7146977218012118    8.000  553 3d6(5D<3>)6f_2{4}o[7/2]    
 1246 14.7147326853451705    8.000  661 3d6(5D)8s_6De[7/2]         
 1247 14.7149683793063932    2.000  244 3d6(5D<3>)6f_2{0}o[1/2]    
 1248 14.7150406620940792    4.000  451 3d6(5D<3>)6f_2{2}o[3/2]    
 1249 14.7160086067312470   12.000  304 3d6(5D<3>)6f_2{6}o[11/2]   
 1250 14.7167830120346608   12.000  311 3d5(2H)4s_4p(3P)2Ho[11/2]  
 1251 14.7179797075179373    2.000  257 3d6(5D<3>)6f_2{1}o[1/2]    
 1252 14.7182258161518273    8.000  555 3d6(5D<3>)6f_2{3}o[7/2]    
 1253 14.7226415133790258   12.000  295 3d6(5D)7d_6Fe[11/2]        
 1254 14.7233983129262622   10.000  493 3d6(5D)7d_6De[9/2]         
 1255 14.7234823742128000    6.000  691 3d6(5D)8s_4De[5/2]         
 1256 14.7236678545736552   10.000  449 3d6(5D<3>)6f_2{5}o[9/2]    
 1257 14.7245108231388038    6.000  562 3d6(5D<3>)6f_2{2}o[5/2]    
 1258 14.7267579127512054    4.000  461 3d6(5D<3>)6f_2{1}o[3/2]    
 1259 14.7288805222283834    8.000  653 3d6(5D)7d_6De[7/2]         
 1260 14.7315486621786640    2.000  252 3d5(2F1)4s_4p(3P)4Do[1/2]  
 1261 14.7337747984615337   14.000  138 3d6(5D)7d_6Ge[13/2]        
 1262 14.7346982327714642    6.000  562 3d5(4F)4s_4p(P)2Fo[5/2]    
 1263 14.7361335978367265    6.000  663 3d6(5D)7d_6Pe[5/2]         
 1264 14.7372799557354384   12.000  347 3d6(5D)6g_6Fe[11/2]        
 1265 14.7372999171913861   10.000  483 3d6(5D)6g_4Fe[9/2]         
 1266 14.7373800109835749    8.000  616 3d6(5D)6g_6He[7/2]         
 1267 14.7374635763333188   14.000  217 3d6(5D<3>)6g_2{6}e[13/2]   
 1268 14.7374798182633118   12.000  345 3d6(5D)6g_b4Ge[11/2]       
 1269 14.7374969280826971   10.000  501 3d6(5D)6g_4He[9/2]         
 1270 14.7376510404413494    6.000  625 3d6(5D)6g_4De[5/2]         
 1271 14.7378382565809840    8.000  609 3d6(5D)6g_6De[7/2]         
 1272 14.7379580253166704    4.000  498 3d6(5D)6g_6Ge[3/2]         
 1273 14.7380764302261742   16.000  114 3d6(5D<3>)6g_2{7}e[15/2]   
 1274 14.7380952758243353   14.000  197 3d6(5D<3>)6g_2{7}e[13/2]   
 1275 14.7381506967610356    6.000  608 3d6(5D)6g_6De[5/2]         
 1276 14.7382552154403133    2.000  246 3d6(5D<3>)6g_2{1}e[1/2]    
 1277 14.7383253904966285    4.000  482 3d6(5D)6g_6Fe[3/2]         
 1278 14.7404255588338877   12.000  237 3d6(5D<3>)6h_2{6}o[11/2]   
 1279 14.7404270466442693   14.000  179 3d6(5D<3>)6h_2{6}o[13/2]   
 1280 14.7405065205154635   10.000  320 3d6(5D<3>)6h_2{5}o[9/2]    
 1281 14.7405071404364563   12.000  257 3d6(5D<3>)6h_2{5}o[11/2]   
 1282 14.7405552463054494   14.000  166 3d6(5D<3>)6h_2{7}o[13/2]   
 1283 14.7405569820842270   16.000  124 3d6(5D<3>)6h_2{7}o[15/2]   
 1284 14.7407047712487582    8.000  393 3d6(5D<3>)6h_2{4}o[7/2]    
 1285 14.7407056391381470   10.000  319 3d6(5D<3>)6h_2{4}o[9/2]    
 1286 14.7409441847359322    6.000  381 3d6(5D<3>)6h_2{3}o[5/2]    
 1287 14.7409444327043300    8.000  376 3d6(5D<3>)6h_2{3}o[7/2]    
 1288 14.7409971259886650   16.000  100 3d6(5D<3>)6h_2{8}o[15/2]   
 1289 14.7409971383870833   18.000   74 3d6(5D<3>)6h_2{8}o[17/2]   
 1290 14.7411656205143355    6.000  347 3d6(5D<3>)6h_2{2}o[5/2]    
 1291 14.7411669843405182    4.000  290 3d6(5D<3>)6h_2{2}o[3/2]    
 1292 14.7455216813420886   12.000  365 3d6(5D)7d_4Ge[11/2]        
 1293 14.7461538767698972    8.000  551 3d5(2H)4s_4p(3P)4Go[7/2]   
 1294 14.7488163134470529    4.000  458 3d5(2F1)4s_4p(3P)4Do[3/2]  
 1295 14.7509950877661193    4.000  454 3d6(1D1)4p_2Po[3/2]        
 1296 14.7520680470193586   12.000  308 3d6(5D<2>)6f_2{5}o[11/2]   
 1297 14.7524075157546708   10.000  446 3d5(2F1)4s_4p(3P)4Go[9/2]  
 1298 14.7524130950436003    2.000  248 3d6(5D<2>)6f_2{1}o[1/2]    
 1299 14.7529425075709089    6.000  563 3d6(5D<2>)6f_2{2}o[5/2]    
 1300 14.7531400143990137    8.000  557 3d6(5D<2>)6f_2{3}o[7/2]    
 1301 14.7535071316105739   10.000  451 3d6(5D<2>)6f_2{4}o[9/2]    
 1302 14.7543023662593260    4.000  460 3d6(5D<2>)6f_2{2}o[3/2]    
 1303 14.7547707785610047    6.000  559 3d5(2F1)4s_4p(3P)4Do[5/2]  
 1304 14.7550320132671047    8.000  712 3d6(5D)7d_4De[7/2]         
 1305 14.7551184302534111    6.000  687 3d6(5D)8s_6De[5/2]         
 1306 14.7555370009073226   10.000  446 3d6(5D<2>)6f_2{5}o[9/2]    
 1307 14.7571702447532829    6.000  557 3d6(5D<2>)6f_2{3}o[5/2]    
 1308 14.7584161619633374    8.000  551 3d5(4F)4s_4p(P)b2Fo[7/2]   
 1309 14.7590272800774152    4.000  455 3d6(5D<2>)6f_2{1}o[3/2]    
 1310 14.7591233678312008    4.000  572 3d6(5D)8s_6De[3/2]         
